Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Cyprus,CY,2016,6.57359080924678,23.5160580075036,0.1,13.006,15.8272269765313,-3.87009257416934,66.881,1237112,1.43370522557944,2.14376219902412,10.836514879496,74.5691185819827,32.9,17.0541463112928,139.022098457248,0.519699990749359,99.1193084716797,67.1711120605469,,6.11811017990112,11.86448,100.0,75.9,132.637,2.999061,81.534,6.65254688,2.9,0.926266729831696,0.789454460144043,1.04042482376099,0.693160891532898,0.593786835670471,1.04651844501495,70.4840522281272,3.0
Cyprus,CY,2017,5.75083236554525,23.819883399544,0.1,11.155,184.054282581805,-4.91227621613634,66.836,1254275,1.377808546931,1.85263298228741,11.3472324007128,74.1380086156061,31.4,20.3824581997576,148.013355558135,0.542590022087097,100.332550048828,75.9408111572266,,5.69961977005005,12.03922,100.0,80.7,136.172,,81.543,6.62192535,3.0,0.88537871837616,0.746647298336029,1.0184805393219,0.854454517364502,0.530974149703979,1.05625879764557,73.8364791392389,8.0
Cyprus,CY,2018,6.27166360056404,23.8334479788945,0.1,8.504,307.086731038446,-3.74116387276707,66.81,1270737,1.30393306995205,1.71813809861456,12.0224270287232,73.4972493548522,32.7,18.9464656052082,147.623567410054,0.614049971103668,100.253517150879,81.3370819091797,,5.0253529548645,,100.0,84.4,137.045,3.15,81.556,6.82599831,3.0,0.883620500564575,0.607749342918396,0.862575232982635,0.72105348110199,0.48454225063324,1.01570796966553,74.511134620546,4.0
Cyprus,CY,2019,5.87559583386607,23.0747988940916,0.2,7.155,431.788470101997,-5.52358779333747,66.805,1286671,1.24612155650882,1.74820542874204,12.7890118881986,73.2857142735047,31.2,19.4941688880243,150.506169561162,0.709450006484985,100.850433349609,88.4853286743164,,5.21260023117065,,100.0,86.1,139.994,,81.454,7.06576538,3.1,0.955758094787598,0.598950326442719,0.999724805355072,0.726727247238159,0.54459822177887,1.04663980007172,75.7588676037208,4.0
Cyprus,CY,2020,-3.22063018637567,21.9401064770959,0.0,7.755,-296.013199232631,-9.70521766643824,66.821,1302247,1.20329712567783,1.82533569194245,12.8234844954585,74.5571998617301,31.7,20.6514604375024,160.66871645997,0.83653998374939,101.427406311035,92.9377593994141,,5.63694000244141,,100.0,90.8,138.388,,81.23,8.76033878,3.2,0.839448511600494,0.349943220615387,0.993247628211975,0.547239065170288,0.288777649402618,0.90229332447052,79.647252717685,2.0
Cyprus,CY,2021,11.3881892684305,22.5522799224155,0.0,7.513,15.0482468979582,-5.56659919932943,66.856,1317309,1.1499785451605,1.50250271739903,11.4804477138081,75.7895819401386,31.3,19.6456822415145,176.82773681987,0.800300002098083,102.499496459961,96.5377883911133,99.3600006103516,5.23585987091064,,100.0,90.8,145.992,,80.573,9.47552109,3.4,0.697915256023407,0.369423598051071,0.845392525196075,0.605679333209991,0.422150671482086,0.855743706226349,90.7578331633624,1.0
Cyprus,CY,2022,7.20486780743879,23.1630420589386,0.0,6.806,52.9050134753836,-7.03936519765432,66.911,1331370,1.06174678712373,1.17579455274704,10.314473599827,77.1240313391807,31.5,20.2707981671201,207.632427046376,0.745270013809204,104.005722045898,98.3045806884766,,,,100.0,89.6,151.241,3.2,80.434,8.87060547,3.5,0.730335235595703,0.421445220708847,0.773753821849823,0.570125758647919,0.423811227083206,0.850350379943848,105.621766109694,
Cyprus,CY,2023,2.76390975419605,24.0823122177867,,6.098,-10.5140314813444,-11.303967346662,66.987,1344976,1.0167681770201,1.17908465124222,10.4941708818085,76.6457001628175,,20.6412484701255,193.268619207237,,,,,,,100.0,91.2,155.696,,81.648,,3.5,0.73773992061615,0.332707405090332,0.778258264064789,0.628040313720703,0.409627169370651,0.974570155143738,97.15784520537,
Cyprus,CY,2024,3.4480617042135,,,5.602,,-8.39319768903828,67.082,1358282,0.984449687113221,1.18011007957765,10.3211728793225,76.9129749548644,,18.9420501531889,189.798885929564,,,,,,,,,,,,,,,,,,,,96.6913864500045,
Czechia,CZ,2014,2.24521219862635,14.3234419623065,0.0,6.108,3.83510153423089,0.217020094001343,73.384,10525347,0.105277581527518,2.39269564510297,33.5256056944841,54.5981250304078,25.9,25.3494353917128,156.415122826886,1.95833003520966,106.118507385254,67.3959732055664,,3.96522998809814,,100.0,74.2,132.289,3.492416,78.8243902439024,7.59510136,3.1,1.03113341331482,0.429756611585617,1.00139343738556,1.13887214660645,0.989990472793579,1.0266318321228,81.3510352122697,910.0
Czechia,CZ,2015,4.95875848915604,14.6856290224908,0.0,5.048,0.898913491904098,0.446971205922034,73.477,10546059,0.196588748472653,2.25892571347988,33.515061761941,54.3330095169346,25.9,26.9686249210792,154.018400997633,1.91689002513885,104.810516357422,67.2303619384766,,5.75182008743286,,100.0,75.7,118.34,,78.5780487804878,7.3351512,3.2,1.02559614181519,0.46791335940361,1.08391523361206,1.10708737373352,0.970251083374023,1.04274165630341,80.0125671431762,880.0
Czechia,CZ,2016,2.58087013921376,14.7706497791672,0.0,3.952,5.47566421423918,1.74734921729713,73.57,10566332,0.192048415842684,2.14809736879598,33.0261220764687,54.8701536021871,25.4,25.0750046974725,148.547004664435,1.67002999782562,103.015083312988,67.5056381225586,,5.55373001098633,,100.0,76.5,118.544,3.674309,79.0268292682927,7.3930459,3.2,1.00811576843262,0.555945515632629,0.973719298839569,0.988326966762543,0.963384211063385,1.02528142929077,78.108333006403,792.0
Czechia,CZ,2017,5.17356529967881,14.8067786190684,0.0,2.893,5.07066240955503,1.35301705500193,73.675,10594438,0.265642663548985,2.10545968755889,32.2345069182507,55.6563920064008,24.9,25.0897410946251,147.750834854762,1.76855003833771,102.204696655273,67.7142181396484,,3.80615997314453,,100.0,78.7,119.874,,78.9780487804878,7.33911419,3.2,1.03059422969818,0.568141341209412,1.22255635261536,1.08858931064606,0.990650773048401,0.880147039890289,77.6844326231276,794.0
Czechia,CZ,2018,2.83030588267866,14.65729130846,0.0,2.246,3.30353998283407,0.451859774047594,73.792,10629928,0.334427262299794,1.96856224682798,31.2449402120943,57.0226523268952,25.0,25.6426079021172,145.141717890789,1.89906001091003,101.514892578125,66.7902221679688,,4.26605987548828,,100.0,80.7,120.432,3.68,79.0292682926829,7.46030998,3.1,0.951154172420502,0.509728491306305,1.26730799674988,1.01980626583099,1.0264128446579,0.822354137897491,75.6097814865591,678.0
Czechia,CZ,2019,3.56577658128261,14.524571696195,0.0,2.015,4.18705737619005,0.356195094422183,73.921,10671870,0.393788864202175,1.89151770908811,30.8172927602906,57.8053442859741,25.3,26.171850655873,138.154609993871,1.92734003067017,100.21556854248,66.8802185058594,,4.54246997833252,,100.0,80.9,124.126,,79.2292682926829,7.61342955,3.0,0.919642746448517,0.533485949039459,1.23532867431641,1.01709353923798,0.941995680332184,0.834152519702911,72.1248511386482,765.0
Czechia,CZ,2020,-5.30487955463876,14.0731168065984,0.0,2.55,3.39114066226469,1.78520080795831,74.061,10697858,0.243222682211879,1.94399138825301,29.6728490106408,59.5821298700586,26.2,24.7302051809802,128.780430305965,1.98599004745483,99.3292617797852,67.1843719482422,,4.72159004211426,,100.0,81.3,123.219,,78.2268292682927,9.15721989,2.9,0.910964906215668,0.55544102191925,1.23466849327087,1.01845061779022,0.912328004837036,0.978554964065552,67.7609732344735,673.0
Czechia,CZ,2021,4.02901832055149,12.9358385035563,0.1,2.803,4.430295245862,-2.04624111898244,74.214,10505772,-1.81187141002542,1.75886666492278,28.5164055991395,60.8665523629247,26.2,28.1285338444502,137.378116302868,1.99600994586945,102.089942932129,69.8369293212891,,4.80319976806641,,100.0,82.7,126.173,,77.2219512195122,9.45247459,2.8,1.06974017620087,0.615270674228668,1.34087228775024,1.09040725231171,0.947537839412689,1.00824761390686,70.550045142844,541.0
Czechia,CZ,2022,2.8471706583814,12.6419883935481,0.0,2.224,3.02937517288668,-4.52048439437013,74.377,10672118,1.5709725672011,2.07634975500264,29.2185730464326,59.7439357764226,25.9,31.0333010301464,144.011494109397,1.96420001983643,102.935562133789,70.8145904541016,,,,100.0,84.5,128.105,3.3,78.9292682926829,8.79904652,2.7,1.09341883659363,0.663074553012848,1.38589835166931,1.1003965139389,0.814114570617676,1.04114127159119,72.4094281428088,
Czechia,CZ,2023,-0.0552618201120225,,,2.579,3.46484570722217,-0.126083537613525,74.552,10864042,1.78238907045946,1.73051802132905,30.420968460049,59.6714089650914,,28.0166851129247,132.956943913575,,,,,,,100.0,86.0,126.005,,79.8780487804878,8.53962803,2.6,1.1140114068985,0.767809867858887,1.30448853969574,1.14218366146088,0.967361629009247,1.07654917240143,68.977944295801,
Czechia,CZ,2024,1.12038462698665,,,2.506,3.78260645359308,1.75253043254694,74.738,10882164,0.166668192097377,1.49926491690634,30.2336674173748,59.4978140999386,,26.0406790502504,131.915401716638,,,,,,,,,,,,,,,,,,,,69.2393597081089,
Denmark,DK,2014,1.27799983192831,36.5850723841222,0.2,6.925,1.86415567840611,8.33724641683406,87.41,5643475,0.507053283010163,1.35342720224903,19.4044479337978,65.9892898028769,28.4,20.1482030437865,103.210859225139,2.9140899181366,132.451354980469,81.3143615722656,,7.634850025177,10.73738,100.0,96.0,126.869,3.78252,80.7,10.30918217,4.1,1.78492867946625,2.25215744972229,1.6811044216156,2.10073828697205,0.951779723167419,1.5245566368103,54.8334037514843,1377.0
Denmark,DK,2015,2.10441456445301,34.1560427381574,0.2,6.278,0.61075067778712,7.95393817418837,87.526,5683483,0.706423849687002,0.908318060929302,19.5644428511085,66.268123644985,28.2,20.5435311718122,105.130362453899,3.05497002601624,133.795471191406,83.300407409668,,7.01041460037231,,100.0,96.3,124.554,,80.7024390243902,10.34411812,4.1,1.79474246501923,2.18585419654846,1.72294008731842,2.01513481140137,0.887059271335602,1.55306839942932,55.8143215733858,1462.0
Denmark,DK,2016,3.07304549209093,33.4903267444358,0.3,5.989,2.49983169836595,7.0785087767559,87.642,5728010,0.780392644135167,0.92879780499665,20.2319629319966,65.5816572655399,28.2,21.680712423112,101.452783808643,3.09282994270325,131.441299438477,82.1714935302734,,7.69106006622314,,100.0,97.0,121.941,3.815794,80.8536585365854,10.25162029,4.0,1.82117700576782,2.20300269126892,1.56364238262177,1.88294720649719,0.852912425994873,1.54204452037811,53.7439528985173,1552.0
Denmark,DK,2017,3.05647723922718,33.2797095205553,0.1,5.833,1.08780490285887,7.36024532050307,87.757,5764980,0.643350903737356,1.25985806734514,20.4236252284711,65.2651305462279,28.7,21.9568242214893,104.215676920442,2.93124008178711,130.324432373047,81.3220062255859,,7.11585998535156,,100.0,97.1,123.862,,81.1024390243903,10.09825516,4.0,1.74683058261871,2.190749168396,1.61215782165527,1.80426836013794,0.854937553405762,1.51810312271118,55.3459515613736,1490.0
Denmark,DK,2018,1.8600074900921,32.3839236687064,0.2,5.131,2.46670057625106,6.24457266735134,87.874,5793636,0.495838925879129,0.99704488734783,20.5755636281273,65.1569808657312,28.2,22.5323146804877,108.813985501909,2.96602988243103,129.849563598633,81.1405487060547,,7.29690980911255,,100.0,97.3,124.55,3.99,80.9536585365854,10.09764194,3.9,1.81060206890106,2.15699577331543,1.62839412689209,1.77322614192963,0.931982338428497,1.57402217388153,56.9833683807386,1262.0
Denmark,DK,2019,1.71140093932736,34.9773905428147,0.3,5.018,-1.10067098319484,7.42526960323986,87.994,5814422,0.358130915892652,1.24122741169144,20.6402200527554,65.1563499910143,27.7,21.8859998750194,111.891475065653,2.89685010910034,129.311126708984,81.6945877075195,,7.25505018234253,,100.0,98.0,124.573,,81.4512195121951,10.1524353,3.8,1.87326776981354,2.12164855003357,1.5476325750351,1.83337736129761,0.967598736286163,1.54343402385712,58.9506079167167,1351.0
Denmark,DK,2020,-1.78010601831291,34.470930251185,0.2,5.637,0.36387453868222,7.23112965395449,88.116,5831404,0.291641177476633,1.33752008668451,19.5550544065806,65.9864386706891,27.5,22.7626532555055,104.433432671151,2.97257995605469,129.995193481445,82.6643295288086,,7.38354015350342,,100.0,96.5,124.37,,81.6024390243903,10.71854591,3.7,1.8400673866272,2.23648619651794,1.78572452068329,1.80679368972778,0.920233726501465,1.5147852897644,55.0368973244514,1261.0
Denmark,DK,2021,7.38206633449863,35.004012294038,0.2,5.043,4.16214345185472,8.65914472386698,88.24,5856733,0.433414489409722,0.989499885689885,19.796771565732,66.3992992151053,28.3,23.6020021691337,111.414043682799,2.76142001152039,131.772018432617,83.982292175293,,6.99992990493774,,100.0,98.9,125.604,,81.4048780487805,10.74728584,3.6,1.95973408222198,2.33337140083313,1.79559290409088,1.89572131633759,0.928662657737732,1.5449755191803,58.8254237804554,1090.0
Denmark,DK,2022,1.54017307357893,30.6692719191866,0.2,4.434,7.66793351091879,11.5656223681511,88.367,5903037,0.787502464739957,0.789585486727465,20.8355183946708,66.5445137985789,29.3,24.6939180177246,131.54315114232,2.89051008224487,130.326995849609,84.5866088867188,,5.29643440246582,,100.0,97.9,126.484,4.1,81.3048780487805,9.4758625,3.5,1.9901350736618,2.40263819694519,1.84312748908997,1.8995805978775,0.86891770362854,1.59125435352325,70.5484698289144,
Denmark,DK,2023,2.49518434516773,31.404169068147,,5.094,1.12428584664882,9.84084615992846,88.495,5946952,0.741185515720057,0.756712776534002,23.4885652894018,64.424784991723,,22.8265168619473,127.768567480091,,,,,,,100.0,98.8,126.919,,81.8536585365854,9.41784573,3.4,2.01564884185791,2.37605309486389,1.83951985836029,1.90893590450287,0.850847959518433,1.66469931602478,67.9596433833598,
Denmark,DK,2024,3.67619734971929,,,5.587,4.21460934217406,13.0167339721653,88.626,5976992,0.503861198167737,0.742434188879278,23.9934899875106,64.0388682850383,,21.6348074160539,128.643001518784,,,,,,,,99.8,,,,,,,,,,,,69.7269725665829,
Djibouti,DJ,2014,7.19298728463697,,,26.173,6.88983261287103,23.8932174835351,77.314,1002717,1.80056496059208,1.22411023326762,11.612957172612,80.3757215180893,,3.11518509884608,298.564535821251,,,,,4.38407516479492,33.23979,58.9,17.0,28.6271,2.149867,62.427,2.95930099,67.2,-1.01611757278442,-0.596695840358734,-0.575449883937836,-0.875949561595917,-0.770232260227203,-1.43153774738312,157.949327841603,
Djibouti,DJ,2015,7.30898563450799,,,26.07,5.93271216592948,29.4599511791353,77.417,1020313,1.73961273409176,1.05900752644099,11.3951494809576,80.2864982413037,,-3.94592435677103,268.363456254629,,,,,3.59894990921021,33.02204,59.1,22.9,30.8092,,62.833,3.3475771,65.1,-1.01774251461029,-0.697522461414337,-0.752352297306061,-0.944797039031982,-0.447671920061111,-1.4129946231842,145.421307480105,
Djibouti,DJ,2016,7.1234323372872,,,25.992,6.1420623506391,-1.00034788975653,77.528,1037653,1.68519891610854,0.99558771996226,11.3387071221455,80.6844688233518,,21.9359401140492,213.071998607921,,,,,3.92226004600525,31.09517,59.8,30.8,33.2718,2.32254,63.335,2.7416594,63.3,-1.039555311203,-0.689762234687805,-0.749578177928925,-1.00072288513184,-0.628553986549377,-1.37110710144043,103.764025112093,
Djibouti,DJ,2017,5.458091517212,,25.4,26.064,5.97013597143086,-4.79510874009854,77.648,1054841,1.64286125399062,1.29424095183589,12.4061244543166,79.2106257072114,41.6,21.6328079279849,305.967966403468,,,,,3.73344993591309,30.42105,60.2,55.7,35.3657,,63.71,2.46857476,61.3,-1.08672702312469,-0.671423614025116,-0.689585387706757,-0.931997954845428,-0.733945071697235,-1.40683770179749,150.098361470494,
Djibouti,DJ,2018,4.77433934943193,,,26.184,5.83497725047345,14.711779905443,77.777,1071882,1.60259372935612,1.41671102035767,13.991615352663,77.5190312641123,,2.78690075604472,300.398900523844,,,,,3.75143003463745,29.37453,62.4,57.1,36.8545,2.63,64.105,2.51871514,59.4,-0.986045360565186,-0.74312162399292,-0.741602540016174,-0.950413644313812,-0.133426666259766,-1.36474502086639,156.619986522272,
Djibouti,DJ,2019,5.54508081154978,,,26.256,5.66550441566639,18.2584391861665,77.915,1088709,1.55766086478885,1.51935229833123,14.6103467336685,76.9845361801201,,2.28145969959191,320.93923036418,,,,,,,64.7,58.5,38.0144,,64.381,2.40641236,57.5,-0.818095088005066,-0.880485117435455,-0.821162223815918,-0.946187078952789,-0.343388050794601,-1.4233170747757,166.717864481384,
Djibouti,DJ,2020,1.2021151728969,,,27.713,5.03254315668511,11.6521171854969,78.062,1105188,1.50228656339009,1.99744473588682,14.5456933567204,77.268147602583,,-0.248727784664231,225.744871323723,,,,,,,64.5,59.9,39.2725,,64.2,2.32228446,55.6,-0.761062145233154,-0.752914547920227,-0.857029616832733,-1.04298675060272,-0.44820237159729,-1.40703856945038,117.134854035476,
Djibouti,DJ,2021,4.40715667561153,,,27.668,4.91482788768699,-6.63481531701171,78.217,1121248,1.44268944208775,3.00716226184265,15.4059788148715,75.1140795195897,,-15.6784437711797,263.477728733891,,,,,,,65.4,61.4,43.6424,,63.83,2.88669515,53.8,-0.832156419754028,-0.805005490779877,-0.885837376117706,-1.02947497367859,-0.566324710845947,-1.296515583992,142.728193974095,3.0
Djibouti,DJ,2022,5.16653702854374,,,26.307,5.24930012962198,18.418217152052,78.38,1137096,1.40352932560807,2.63101792247644,15.0308727802738,76.3885243704718,,-10.5957415251433,302.285409231545,,,,,,,65.0,63.3,46.7771,2.7,65.54,2.49675012,52.2,-0.786802113056183,-0.793266594409943,-0.899799406528473,-1.10264074802399,-0.507386088371277,-1.2912232875824,159.250735528808,
Djibouti,DJ,2023,7.37207148701995,,,26.154,3.49768158438671,18.4151339919501,78.552,1152944,1.38410272350128,2.49007578360367,14.3634648180424,76.7470675400174,,-3.23994971278298,284.53692869882,,,,,,,65.2,65.0,48.4505,,65.987,,50.4,-0.731475412845612,-0.780927419662476,-0.933053493499756,-1.1251677274704,-0.516700983047485,-1.27434647083282,150.021568191427,
Djibouti,DJ,2024,5.95382998854848,,,25.875,1.65964915631996,14.9305797851122,78.732,1168722,1.3592172957681,2.58338607501002,15.4359249614435,75.5399584248547,,-3.77939471841172,309.051384670777,,,,,,,,,,,,,,,,,,,,160.791630615753,
Dominica,DM,2014,2.33521742067693,,,,2.15759020953857,-6.21279255214797,69.28,70373,0.9394164226089,13.5810858914367,13.5409587791002,58.2788057653599,,,,,100.783058166504,,,4.52459239959717,14.25,95.7,57.5,104.992,,71.189,5.26141691,28.3,0.16260926425457,0.691183269023895,0.282481491565704,0.549958646297455,1.05717813968658,1.06706941127777,,
Dominica,DM,2015,-3.37338262476895,,,,1.22782053461876,-6.56710220155756,69.579,70410,0.0525631657968539,13.5413888147951,11.9415971243125,59.9302671188507,,,,,93.761589050293,,,3.40711998939514,14.00558,96.7,65.0,109.72,,69.968,5.15941811,29.3,0.214506790041924,0.607112109661102,0.240542605519295,0.702053427696228,1.05443203449249,0.878656804561615,,
Dominica,DM,2016,1.44724556489263,,,,6.89801855079428,-8.45275386663789,69.88,69606,-1.14845280097172,13.5004110450215,12.5108806035108,58.9928188016829,,,,,,,,5.12971973419189,13.07679,97.8,67.0,112.697,,71.189,5.12308073,30.2,0.168494433164597,0.62417334318161,0.178615316748619,0.649963021278381,0.977663099765778,0.898667991161346,,
Dominica,DM,2017,-7.5443637547282,,,,4.02538103514499,-10.2099529307271,70.181,68496,-1.60754211187345,11.743783940147,11.6477982459601,61.6267602855903,,,,,,,,4.76675081253052,,98.9,69.6,109.831,,68.62,5.46245432,31.2,-0.242147713899612,0.634742200374603,0.136305436491966,0.65121990442276,1.17277669906616,0.884237766265869,,
Dominica,DM,2018,2.964010610466,,,,12.4606230458607,-41.1963949394605,70.483,68174,-0.471208891199626,9.64769551837572,16.4273165670357,55.0281206890453,,,,,,,,5.15360450744629,,99.6,,112.682,,71.378,6.18495989,32.1,-0.268966734409332,0.535799264907837,0.125301271677017,0.704450607299805,1.06905841827393,0.796533346176147,,
Dominica,DM,2019,3.94809757938053,,,,9.78484788732394,-36.195148663409,70.786,67880,-0.432182012456847,10.1167002012072,16.4478298361598,55.1894222477723,,,,,89.376953125,,,5.53449010848999,,99.9,73.4,115.103,,71.305,5.16903925,33.0,-0.253059536218643,0.521607756614685,0.151736706495285,0.718337118625641,1.02994155883789,0.866429507732391,,
